,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
11,2020,1,12,Alabama,"Women, 55 years and over",829,242,29.2,231,27.8,12,4.8,2.7 – 6.9
12,2020,1,13,Alabama,White,"2,715","1,572",57.9,"1,494",55.0,77,4.9,4.1 – 5.7
13,2020,1,14,Alabama,"White, 16 to 24 years",351,200,57.0,185,52.6,15,7.7,4.9 – 10.5
14,2020,1,15,Alabama,"White, 25 to 54 years","1,217",974,80.1,927,76.1,48,4.9,3.9 – 5.9
15,2020,1,16,Alabama,"White, 55 years and over","1,146",397,34.6,383,33.4,14,3.6,2.2 – 5.0
16,2020,1,17,Alabama,Black or African American,"1,012",577,57.0,524,51.8,52,9.0,7.0 – 11.0
17,2020,1,18,Alabama,"Black or African American, 16 to 24 years",186,101,54.4,86,46.2,15,15.2,9.2 – 21.2
18,2020,1,19,Alabama,"Black or African American, 25 to 54 years",492,367,74.5,337,68.5,29,8.0,5.6 – 10.4
19,2020,1,20,Alabama,"Black or African American, 55 years and over",334,109,32.5,101,30.3,7,6.7,2.7 – 10.7
20,2020,1,25,Alabama,Hispanic or Latino ethnicity,146,95,65.5,88,60.1,8,8.3,4.3 – 12.3
21,2020,1,27,Alabama,"Hispanic or Latino ethnicity, 25 to 54 years",88,67,75.5,61,69.5,5,7.9,3.3 – 12.5
22,2020,2,1,Alaska,Total,546,343,63.0,317,58.1,26,7.7,6.5 – 8.9
23,2020,2,2,Alaska,"Total, 16 to 24 years",80,44,54.5,37,45.7,7,16.1,11.6 – 20.6
24,2020,2,3,Alaska,"Total, 25 to 54 years",277,220,79.6,206,74.4,14,6.5,5.2 – 7.8
25,2020,2,4,Alaska,"Total, 55 years and over",188,80,42.2,74,39.5,5,6.5,4.3 – 8.7
26,2020,2,5,Alaska,Men,278,181,65.3,166,59.8,15,8.4,6.7 – 10.1
27,2020,2,6,Alaska,"Men, 16 to 24 years",43,22,51.4,18,41.0,4,20.2,13.3 – 27.1
28,2020,2,7,Alaska,"Men, 25 to 54 years",138,118,85.4,110,79.5,8,7.0,5.1 – 8.9
29,2020,2,8,Alaska,"Men, 55 years and over",97,42,42.8,39,40.1,3,6.3,3.2 – 9.4
30,2020,2,9,Alaska,Women,268,162,60.6,151,56.4,11,6.9,5.2 – 8.6
31,2020,2,10,Alaska,"Women, 16 to 24 years",37,22,58.1,19,51.2,3,11.9,6.3 – 17.5
32,2020,2,11,Alaska,"Women, 25 to 54 years",139,102,73.7,96,69.3,6,5.9,4.0 – 7.8
33,2020,2,12,Alaska,"Women, 55 years and over",91,38,41.6,36,38.8,3,6.6,3.3 – 9.9
34,2020,2,13,Alaska,White,359,227,63.2,214,59.7,13,5.5,4.3 – 6.7
35,2020,2,14,Alaska,"White, 16 to 24 years",42,24,57.0,21,49.3,3,13.5,7.9 – 19.1
36,2020,2,15,Alaska,"White, 25 to 54 years",176,143,81.5,137,78.1,6,4.2,2.8 – 5.6
37,2020,2,16,Alaska,"White, 55 years and over",141,59,42.1,56,39.8,3,5.4,3.0 – 7.8
38,2020,2,17,Alaska,Black or African American,18,13,69.9,12,66.2,1,5.2,1.4 – 9.0
39,2020,2,21,Alaska,Asian,37,27,72.1,25,68.2,1,5.4,2.4 – 8.4
40,2020,2,23,Alaska,"Asian, 25 to 54 years",20,17,83.3,16,78.1,1,6.2,2.2 – 10.2
41,2020,2,25,Alaska,Hispanic or Latino ethnicity,32,21,67.3,20,62.1,2,7.7,3.7 – 11.7
42,2020,2,27,Alaska,"Hispanic or Latino ethnicity, 25 to 54 years",20,15,73.5,14,69.1,1,6.0,1.8 – 10.2
43,2020,4,1,Arizona,Total,"5,860","3,584",61.2,"3,307",56.4,277,7.7,6.8 – 8.6
44,2020,4,2,Arizona,"Total, 16 to 24 years",906,540,59.6,456,50.4,83,15.5,12.3 – 18.7
45,2020,4,3,Arizona,"Total, 25 to 54 years","2,765","2,253",81.5,"2,115",76.5,138,6.1,5.1 – 7.1
46,2020,4,4,Arizona,"Total, 55 years and over","2,190",791,36.1,736,33.6,56,7.0,5.1 – 8.9
47,2020,4,5,Arizona,Men,"2,858","1,905",66.6,"1,771",62.0,133,7.0,5.8 – 8.2
48,2020,4,6,Arizona,"Men, 16 to 24 years",479,287,60.0,247,51.5,41,14.2,10.0 – 18.4
49,2020,4,7,Arizona,"Men, 25 to 54 years","1,328","1,181",88.9,"1,120",84.3,61,5.2,3.9 – 6.5
50,2020,4,8,Arizona,"Men, 55 years and over","1,051",437,41.5,405,38.5,32,7.3,4.8 – 9.8
51,2020,4,9,Arizona,Women,"3,002","1,680",56.0,"1,536",51.2,144,8.6,7.2 – 10.0
52,2020,4,10,Arizona,"Women, 16 to 24 years",427,252,59.2,210,49.2,43,16.9,12.1 – 21.7
53,2020,4,11,Arizona,"Women, 25 to 54 years","1,437","1,073",74.7,995,69.3,77,7.2,5.6 – 8.8
54,2020,4,12,Arizona,"Women, 55 years and over","1,139",355,31.1,331,29.0,24,6.8,4.1 – 9.5
55,2020,4,13,Arizona,White,"5,033","3,051",60.6,"2,832",56.3,220,7.2,6.2 – 8.2
56,2020,4,14,Arizona,"White, 16 to 24 years",749,457,61.1,388,51.9,69,15.0,11.6 – 18.4
57,2020,4,15,Arizona,"White, 25 to 54 years","2,309","1,884",81.6,"1,781",77.1,103,5.5,4.4 – 6.6
58,2020,4,16,Arizona,"White, 55 years and over","1,975",710,36.0,663,33.6,47,6.7,4.8 – 8.6
59,2020,4,17,Arizona,Black or African American,280,183,65.2,169,60.4,13,7.4,4.1 – 10.7
60,2020,4,19,Arizona,"Black or African American, 25 to 54 years",166,138,83.1,129,77.7,9,6.4,2.9 – 9.9
61,2020,4,21,Arizona,Asian,229,140,61.1,127,55.2,13,9.5,5.4 – 13.6
62,2020,4,23,Arizona,"Asian, 25 to 54 years",128,102,79.8,95,74.1,7,7.2,3.0 – 11.4
63,2020,4,25,Arizona,Hispanic or Latino ethnicity,"1,879","1,227",65.3,"1,124",59.8,103,8.4,6.5 – 10.3
64,2020,4,26,Arizona,"Hispanic or Latino ethnicity, 16 to 24 years",431,252,58.5,214,49.7,38,15.1,9.6 – 20.6
65,2020,4,27,Arizona,"Hispanic or Latino ethnicity, 25 to 54 years","1,016",805,79.2,757,74.5,48,5.9,3.9 – 7.9
66,2020,4,28,Arizona,"Hispanic or Latino ethnicity, 55 years and over",432,170,39.5,153,35.5,17,10.1,4.5 – 15.7
67,2020,5,1,Arkansas,Total,"2,358","1,358",57.6,"1,273",54.0,85,6.2,5.3 – 7.1
68,2020,5,2,Arkansas,"Total, 16 to 24 years",339,186,54.8,165,48.6,21,11.4,8.4 – 14.4
69,2020,5,3,Arkansas,"Total, 25 to 54 years","1,107",863,78.0,815,73.7,48,5.6,4.6 – 6.6
70,2020,5,4,Arkansas,"Total, 55 years and over",912,308,33.8,293,32.1,16,5.0,3.4 – 6.6
71,2020,5,5,Arkansas,Men,"1,133",714,63.0,672,59.3,42,5.9,4.7 – 7.1
72,2020,5,6,Arkansas,"Men, 16 to 24 years",160,89,55.6,79,49.5,10,11.0,6.7 – 15.3
73,2020,5,7,Arkansas,"Men, 25 to 54 years",554,466,84.1,440,79.5,26,5.5,4.1 – 6.9
74,2020,5,8,Arkansas,"Men, 55 years and over",420,159,37.9,153,36.4,6,3.9,1.9 – 5.9
75,2020,5,9,Arkansas,Women,"1,225",644,52.6,601,49.1,43,6.7,5.4 – 8.0
76,2020,5,10,Arkansas,"Women, 16 to 24 years",180,97,54.1,86,47.7,11,11.7,7.5 – 15.9
77,2020,5,11,Arkansas,"Women, 25 to 54 years",553,397,71.8,375,67.8,22,5.6,4.1 – 7.1
78,2020,5,12,Arkansas,"Women, 55 years and over",493,150,30.4,140,28.5,9,6.2,3.7 – 8.7
79,2020,5,13,Arkansas,White,"1,901","1,096",57.7,"1,035",54.4,62,5.6,4.7 – 6.5
80,2020,5,14,Arkansas,"White, 16 to 24 years",252,142,56.5,126,50.1,16,11.3,7.9 – 14.7
81,2020,5,15,Arkansas,"White, 25 to 54 years",874,690,79.0,658,75.3,33,4.7,3.7 – 5.7
82,2020,5,16,Arkansas,"White, 55 years and over",776,264,34.0,251,32.3,13,4.9,3.2 – 6.6
83,2020,5,17,Arkansas,Black or African American,348,199,57.2,181,52.0,18,9.1,6.2 – 12.0
84,2020,5,19,Arkansas,"Black or African American, 25 to 54 years",175,128,73.3,117,67.0,11,8.6,5.1 – 12.1
85,2020,5,25,Arkansas,Hispanic or Latino ethnicity,145,94,64.7,89,61.5,5,4.8,2.3 – 7.3
86,2020,5,27,Arkansas,"Hispanic or Latino ethnicity, 25 to 54 years",89,66,74.7,64,72.1,2,3.6,1.0 – 6.2
87,2020,6,1,California,Total,"31,084","18,807",60.5,"16,887",54.3,"1,919",10.2,9.7 – 10.7
88,2020,6,2,California,"Total, 16 to 24 years","4,486","2,149",47.9,"1,757",39.2,392,18.2,16.4 – 20.0
89,2020,6,3,California,"Total, 25 to 54 years","15,924","12,554",78.8,"11,402",71.6,"1,152",9.2,8.7 – 9.7
90,2020,6,4,California,"Total, 55 years and over","10,674","4,104",38.4,"3,728",34.9,376,9.2,8.2 – 10.2
91,2020,6,5,California,Men,"15,206","10,287",67.6,"9,305",61.2,982,9.5,8.9 – 10.1
92,2020,6,6,California,"Men, 16 to 24 years","2,295","1,099",47.9,899,39.2,200,18.2,15.7 – 20.7
93,2020,6,7,California,"Men, 25 to 54 years","7,963","6,923",86.9,"6,327",79.5,595,8.6,7.9 – 9.3
94,2020,6,8,California,"Men, 55 years and over","4,948","2,265",45.8,"2,078",42.0,187,8.2,7.0 – 9.4
95,2020,6,9,California,Women,"15,877","8,520",53.7,"7,583",47.8,938,11.0,10.3 – 11.7
96,2020,6,10,California,"Women, 16 to 24 years","2,191","1,050",47.9,858,39.2,192,18.3,15.8 – 20.8
97,2020,6,11,California,"Women, 25 to 54 years","7,960","5,631",70.7,"5,075",63.7,556,9.9,9.1 – 10.7
98,2020,6,12,California,"Women, 55 years and over","5,726","1,839",32.1,"1,649",28.8,189,10.3,8.8 – 11.8
99,2020,6,13,California,White,"22,381","13,594",60.7,"12,244",54.7,"1,350",9.9,9.3 – 10.5
100,2020,6,14,California,"White, 16 to 24 years","3,163","1,585",50.1,"1,309",41.4,276,17.4,15.4 – 19.4
101,2020,6,15,California,"White, 25 to 54 years","11,226","8,894",79.2,"8,090",72.1,804,9.0,8.4 – 9.6
102,2020,6,16,California,"White, 55 years and over","7,992","3,115",39.0,"2,845",35.6,270,8.7,7.6 – 9.8
103,2020,6,17,California,Black or African American,"1,967","1,177",59.8,"1,033",52.5,144,12.2,10.4 – 14.0
104,2020,6,18,California,"Black or African American, 16 to 24 years",271,136,50.1,110,40.6,26,19.0,12.8 – 25.2
105,2020,6,19,California,"Black or African American, 25 to 54 years","1,069",821,76.8,726,68.0,95,11.5,9.4 – 13.6
106,2020,6,20,California,"Black or African American, 55 years and over",627,220,35.1,197,31.4,23,10.6,6.8 – 14.4
107,2020,6,21,California,Asian,"5,142","3,012",58.6,"2,722",52.9,290,9.6,8.5 – 10.7
108,2020,6,22,California,"Asian, 16 to 24 years",697,259,37.2,213,30.5,47,18.0,13.4 – 22.6
109,2020,6,23,California,"Asian, 25 to 54 years","2,724","2,113",77.5,"1,936",71.0,177,8.4,7.2 – 9.6
110,2020,6,24,California,"Asian, 55 years and over","1,721",640,37.2,574,33.3,66,10.3,8.0 – 12.6
111,2020,6,25,California,Hispanic or Latino ethnicity,"11,192","7,099",63.4,"6,270",56.0,829,11.7,10.8 – 12.6
112,2020,6,26,California,"Hispanic or Latino ethnicity, 16 to 24 years","2,187","1,093",49.9,896,41.0,196,18.0,15.4 – 20.6
113,2020,6,27,California,"Hispanic or Latino ethnicity, 25 to 54 years","6,393","4,908",76.8,"4,402",68.9,506,10.3,9.3 – 11.3
114,2020,6,28,California,"Hispanic or Latino ethnicity, 55 years and over","2,612","1,099",42.1,973,37.2,126,11.5,9.3 – 13.7
115,2020,8,1,Colorado,Total,"4,610","3,127",67.8,"2,898",62.9,230,7.3,6.4 – 8.2
116,2020,8,2,Colorado,"Total, 16 to 24 years",680,433,63.7,368,54.1,65,15.0,11.6 – 18.4
117,2020,8,3,Colorado,"Total, 25 to 54 years","2,358","2,016",85.5,"1,884",79.9,132,6.6,5.5 – 7.7
118,2020,8,4,Colorado,"Total, 55 years and over","1,572",678,43.1,645,41.1,33,4.8,3.2 – 6.4
119,2020,8,5,Colorado,Men,"2,292","1,707",74.5,"1,588",69.3,119,7.0,5.7 – 8.3
120,2020,8,6,Colorado,"Men, 16 to 24 years",346,221,63.8,189,54.5,32,14.5,9.8 – 19.2
121,2020,8,7,Colorado,"Men, 25 to 54 years","1,204","1,116",92.7,"1,041",86.5,75,6.7,5.2 – 8.2
122,2020,8,8,Colorado,"Men, 55 years and over",742,371,50.0,359,48.4,12,3.3,1.4 – 5.2
123,2020,8,9,Colorado,Women,"2,318","1,420",61.3,"1,310",56.5,111,7.8,6.3 – 9.3
124,2020,8,10,Colorado,"Women, 16 to 24 years",334,212,63.5,180,53.7,33,15.4,10.5 – 20.3
125,2020,8,11,Colorado,"Women, 25 to 54 years","1,154",901,78.1,843,73.1,58,6.4,4.8 – 8.0
126,2020,8,12,Colorado,"Women, 55 years and over",830,307,37.0,287,34.5,20,6.6,3.8 – 9.4
127,2020,8,13,Colorado,White,"4,066","2,772",68.2,"2,580",63.4,192,6.9,5.9 – 7.9
128,2020,8,14,Colorado,"White, 16 to 24 years",579,382,65.9,327,56.5,55,14.3,10.7 – 17.9
129,2020,8,15,Colorado,"White, 25 to 54 years","2,048","1,776",86.7,"1,668",81.4,108,6.1,5.0 – 7.2
130,2020,8,16,Colorado,"White, 55 years and over","1,440",614,42.7,585,40.6,29,4.8,3.1 – 6.5
131,2020,8,17,Colorado,Black or African American,189,114,60.3,103,54.8,10,9.1,2.9 – 15.3
132,2020,8,19,Colorado,"Black or African American, 25 to 54 years",101,72,71.2,67,66.4,5,6.7,(2)-
133,2020,8,21,Colorado,Asian,147,104,70.9,92,62.6,12,11.7,5.8 – 17.6
134,2020,8,25,Colorado,Hispanic or Latino ethnicity,956,696,72.8,629,65.8,67,9.6,7.1 – 12.1
135,2020,8,26,Colorado,"Hispanic or Latino ethnicity, 16 to 24 years",205,145,70.8,122,59.4,23,16.0,9.1 – 22.9
136,2020,8,27,Colorado,"Hispanic or Latino ethnicity, 25 to 54 years",556,473,85.1,434,78.1,39,8.2,5.4 – 11.0
137,2020,8,28,Colorado,"Hispanic or Latino ethnicity, 55 years and over",195,77,39.7,73,37.4,4,5.8,(2)-
138,2020,9,1,Connecticut,Total,"2,883","1,868",64.8,"1,723",59.7,145,7.8,6.8 – 8.8
139,2020,9,2,Connecticut,"Total, 16 to 24 years",417,231,55.5,195,46.8,36,15.6,11.8 – 19.4
140,2020,9,3,Connecticut,"Total, 25 to 54 years","1,309","1,101",84.2,"1,031",78.7,71,6.4,5.2 – 7.6
141,2020,9,4,Connecticut,"Total, 55 years and over","1,158",535,46.2,497,42.9,38,7.1,5.3 – 8.9
142,2020,9,5,Connecticut,Men,"1,390",982,70.6,901,64.8,81,8.3,6.9 – 9.7
143,2020,9,6,Connecticut,"Men, 16 to 24 years",209,120,57.4,99,47.6,20,17.0,11.5 – 22.5
144,2020,9,7,Connecticut,"Men, 25 to 54 years",640,575,89.9,538,84.1,37,6.5,4.9 – 8.1
145,2020,9,8,Connecticut,"Men, 55 years and over",541,286,53.0,263,48.7,23,8.1,5.5 – 10.7
146,2020,9,9,Connecticut,Women,"1,494",886,59.3,822,55.0,64,7.2,5.8 – 8.6
147,2020,9,10,Connecticut,"Women, 16 to 24 years",208,111,53.5,96,46.0,16,14.1,8.8 – 19.4
148,2020,9,11,Connecticut,"Women, 25 to 54 years",669,526,78.7,493,73.7,33,6.4,4.7 – 8.1
149,2020,9,12,Connecticut,"Women, 55 years and over",617,248,40.3,234,37.9,15,6.0,3.6 – 8.4
150,2020,9,13,Connecticut,White,"2,300","1,451",63.1,"1,340",58.3,110,7.6,6.5 – 8.7
151,2020,9,14,Connecticut,"White, 16 to 24 years",315,163,51.7,135,42.9,28,16.9,12.2 – 21.6
152,2020,9,15,Connecticut,"White, 25 to 54 years",984,829,84.3,777,79.0,52,6.3,5.0 – 7.6
153,2020,9,16,Connecticut,"White, 55 years and over","1,000",458,45.8,427,42.7,31,6.8,4.9 – 8.7
154,2020,9,17,Connecticut,Black or African American,332,234,70.4,216,65.2,17,7.4,4.5 – 10.3
155,2020,9,19,Connecticut,"Black or African American, 25 to 54 years",188,157,83.6,145,77.1,12,7.8,4.3 – 11.3
156,2020,9,21,Connecticut,Asian,200,144,72.1,132,66.0,12,8.5,5.2 – 11.8
157,2020,9,23,Connecticut,"Asian, 25 to 54 years",113,93,82.4,87,77.1,6,6.4,2.8 – 10.0
158,2020,9,25,Connecticut,Hispanic or Latino ethnicity,406,279,68.6,251,61.7,28,10.0,7.0 – 13.0
159,2020,9,26,Connecticut,"Hispanic or Latino ethnicity, 16 to 24 years",78,47,60.6,39,50.9,7,15.9,7.1 – 24.7
160,2020,9,27,Connecticut,"Hispanic or Latino ethnicity, 25 to 54 years",230,186,80.7,169,73.6,16,8.7,5.3 – 12.1
161,2020,9,28,Connecticut,"Hispanic or Latino ethnicity, 55 years and over",99,46,46.7,42,42.4,4,9.2,2.2 – 16.2
162,2020,10,1,Delaware,Total,791,484,61.2,446,56.4,38,7.8,6.7 – 8.9
163,2020,10,2,Delaware,"Total, 16 to 24 years",107,67,63.3,57,53.4,11,15.7,11.9 – 19.5
164,2020,10,3,Delaware,"Total, 25 to 54 years",340,289,84.9,272,79.9,17,5.8,4.6 – 7.0
165,2020,10,4,Delaware,"Total, 55 years and over",344,127,37.0,117,34.1,10,8.0,5.9 – 10.1
166,2020,10,5,Delaware,Men,375,253,67.5,233,62.0,21,8.1,6.6 – 9.6
167,2020,10,6,Delaware,"Men, 16 to 24 years",51,35,69.8,29,56.6,7,18.8,13.1 – 24.5
168,2020,10,7,Delaware,"Men, 25 to 54 years",167,150,89.8,141,84.7,9,5.7,4.1 – 7.3
169,2020,10,8,Delaware,"Men, 55 years and over",158,68,43.1,63,39.7,5,7.9,5.1 – 10.7
170,2020,10,9,Delaware,Women,415,231,55.5,214,51.4,17,7.4,5.9 – 8.9
171,2020,10,10,Delaware,"Women, 16 to 24 years",56,32,57.5,28,50.5,4,12.2,7.2 – 17.2
172,2020,10,11,Delaware,"Women, 25 to 54 years",174,139,80.2,131,75.4,8,6.0,4.3 – 7.7
173,2020,10,12,Delaware,"Women, 55 years and over",186,59,31.9,54,29.3,5,8.2,5.1 – 11.3
174,2020,10,13,Delaware,White,567,343,60.4,319,56.3,24,6.9,5.7 – 8.1
175,2020,10,14,Delaware,"White, 16 to 24 years",68,46,67.7,40,58.3,6,13.8,9.4 – 18.2
176,2020,10,15,Delaware,"White, 25 to 54 years",231,198,86.0,189,81.9,9,4.8,3.5 – 6.1
177,2020,10,16,Delaware,"White, 55 years and over",268,98,36.6,90,33.7,8,8.0,5.7 – 10.3
178,2020,10,17,Delaware,Black or African American,174,108,62.1,96,55.4,12,10.7,7.9 – 13.5
179,2020,10,18,Delaware,"Black or African American, 16 to 24 years",28,16,57.8,13,46.7,3,19.1,10.3 – 27.9
180,2020,10,19,Delaware,"Black or African American, 25 to 54 years",82,66,81.3,60,73.8,6,9.2,6.0 – 12.4
181,2020,10,20,Delaware,"Black or African American, 55 years and over",64,25,39.4,23,35.7,2,9.2,4.0 – 14.4
182,2020,10,21,Delaware,Asian,32,20,63.7,19,60.1,1,5.6,2.0 – 9.2
183,2020,10,23,Delaware,"Asian, 25 to 54 years",18,15,83.9,15,79.6,1,5.2,1.2 – 9.2
184,2020,10,25,Delaware,Hispanic or Latino ethnicity,60,46,76.5,41,68.9,5,9.9,6.0 – 13.8
185,2020,10,27,Delaware,"Hispanic or Latino ethnicity, 25 to 54 years",39,33,83.3,31,78.1,2,6.2,2.5 – 9.9
186,2020,11,1,District of Columbia,Total,584,406,69.5,374,64.1,32,7.9,7.0 – 8.8
187,2020,11,2,District of Columbia,"Total, 16 to 24 years",74,41,54.9,33,45.2,7,17.5,13.6 – 21.4
188,2020,11,3,District of Columbia,"Total, 25 to 54 years",350,304,86.7,283,80.8,21,6.9,5.9 – 7.9
189,2020,11,4,District of Columbia,"Total, 55 years and over",160,62,38.7,58,36.2,4,6.4,4.4 – 8.4
190,2020,11,5,District of Columbia,Men,270,197,72.9,183,67.7,14,7.1,5.9 – 8.3
191,2020,11,6,District of Columbia,"Men, 16 to 24 years",33,17,51.3,14,43.0,3,16.2,10.3 – 22.1
192,2020,11,7,District of Columbia,"Men, 25 to 54 years",166,148,89.3,139,83.6,9,6.4,5.1 – 7.7
193,2020,11,8,District of Columbia,"Men, 55 years and over",71,32,44.6,30,42.1,2,5.6,2.9 – 8.3
194,2020,11,9,District of Columbia,Women,313,209,66.7,191,60.9,18,8.6,7.3 – 9.9
195,2020,11,10,District of Columbia,"Women, 16 to 24 years",41,24,57.8,19,47.1,4,18.5,13.3 – 23.7
196,2020,11,11,District of Columbia,"Women, 25 to 54 years",184,155,84.4,144,78.2,11,7.3,5.9 – 8.7
197,2020,11,12,District of Columbia,"Women, 55 years and over",88,30,33.9,28,31.4,2,7.4,4.3 – 10.5
198,2020,11,13,District of Columbia,White,282,227,80.5,218,77.3,9,4.1,3.2 – 5.0
199,2020,11,14,District of Columbia,"White, 16 to 24 years",33,21,65.1,20,60.0,2,7.9,4.1 – 11.7
200,2020,11,15,District of Columbia,"White, 25 to 54 years",190,174,92.0,168,88.5,7,3.8,2.9 – 4.7
201,2020,11,16,District of Columbia,"White, 55 years and over",59,31,52.6,30,51.0,1,3.1,1.1 – 5.1
202,2020,11,17,District of Columbia,Black or African American,256,142,55.6,121,47.5,21,14.7,12.7 – 16.7
203,2020,11,18,District of Columbia,"Black or African American, 16 to 24 years",34,15,43.2,10,29.0,5,32.7,24.9 – 40.5
204,2020,11,19,District of Columbia,"Black or African American, 25 to 54 years",128,100,78.4,87,68.2,13,13.1,11.0 – 15.2
205,2020,11,20,District of Columbia,"Black or African American, 55 years and over",94,27,29.1,24,26.0,3,10.6,6.8 – 14.4
206,2020,11,21,District of Columbia,Asian,33,26,78.1,25,74.9,1,4.0,1.9 – 6.1
207,2020,11,23,District of Columbia,"Asian, 25 to 54 years",24,21,88.1,20,85.5,1,2.9,0.9 – 4.9
208,2020,11,25,District of Columbia,Hispanic or Latino ethnicity,56,41,72.7,37,66.2,4,8.9,6.1 – 11.7
209,2020,11,27,District of Columbia,"Hispanic or Latino ethnicity, 25 to 54 years",36,31,84.3,29,78.6,2,6.7,3.9 – 9.5
210,2020,12,1,Florida,Total,"17,647","10,071",57.1,"9,271",52.5,800,7.9,7.3 – 8.5
211,2020,12,2,Florida,"Total, 16 to 24 years","2,088",990,47.4,844,40.4,146,14.7,12.3 – 17.1
212,2020,12,3,Florida,"Total, 25 to 54 years","8,079","6,462",80.0,"5,982",74.0,480,7.4,6.7 – 8.1
213,2020,12,4,Florida,"Total, 55 years and over","7,479","2,619",35.0,"2,445",32.7,174,6.6,5.6 – 7.6
214,2020,12,5,Florida,Men,"8,458","5,360",63.4,"4,954",58.6,406,7.6,6.8 – 8.4
215,2020,12,6,Florida,"Men, 16 to 24 years","1,052",513,48.8,439,41.7,74,14.4,11.1 – 17.7
216,2020,12,7,Florida,"Men, 25 to 54 years","3,961","3,428",86.5,"3,183",80.4,245,7.1,6.2 – 8.0
217,2020,12,8,Florida,"Men, 55 years and over","3,445","1,419",41.2,"1,332",38.7,87,6.1,4.7 – 7.5
218,2020,12,9,Florida,Women,"9,189","4,711",51.3,"4,317",47.0,394,8.4,7.5 – 9.3
219,2020,12,10,Florida,"Women, 16 to 24 years","1,036",477,46.0,405,39.1,72,15.1,11.6 – 18.6
220,2020,12,11,Florida,"Women, 25 to 54 years","4,119","3,035",73.7,"2,799",68.0,235,7.8,6.8 – 8.8
221,2020,12,12,Florida,"Women, 55 years and over","4,035","1,200",29.7,"1,113",27.6,87,7.2,5.6 – 8.8
222,2020,12,13,Florida,White,"13,974","7,820",56.0,"7,247",51.9,573,7.3,6.7 – 7.9
223,2020,12,14,Florida,"White, 16 to 24 years","1,538",766,49.8,669,43.5,97,12.6,10.0 – 15.2
224,2020,12,15,Florida,"White, 25 to 54 years","6,058","4,877",80.5,"4,540",75.0,337,6.9,6.1 – 7.7
225,2020,12,16,Florida,"White, 55 years and over","6,378","2,177",34.1,"2,037",31.9,139,6.4,5.3 – 7.5
226,2020,12,17,Florida,Black or African American,"2,760","1,690",61.2,"1,500",54.3,190,11.2,9.7 – 12.7
227,2020,12,18,Florida,"Black or African American, 16 to 24 years",424,174,41.1,133,31.4,41,23.7,17.5 – 29.9
228,2020,12,19,Florida,"Black or African American, 25 to 54 years","1,530","1,194",78.1,"1,072",70.1,122,10.3,8.6 – 12.0
229,2020,12,20,Florida,"Black or African American, 55 years and over",807,322,39.8,296,36.6,26,8.1,5.2 – 11.0
230,2020,12,21,Florida,Asian,518,317,61.3,298,57.6,19,6.0,3.3 – 8.7
231,2020,12,23,Florida,"Asian, 25 to 54 years",282,225,79.7,215,76.1,10,4.5,1.7 – 7.3
232,2020,12,25,Florida,Hispanic or Latino ethnicity,"4,721","2,962",62.7,"2,680",56.8,282,9.5,8.3 – 10.7
233,2020,12,26,Florida,"Hispanic or Latino ethnicity, 16 to 24 years",719,322,44.8,265,36.8,57,17.8,13.2 – 22.4
234,2020,12,27,Florida,"Hispanic or Latino ethnicity, 25 to 54 years","2,531","2,036",80.4,"1,855",73.3,181,8.9,7.5 – 10.3
235,2020,12,28,Florida,"Hispanic or Latino ethnicity, 55 years and over","1,471",604,41.1,560,38.1,44,7.2,4.9 – 9.5
236,2020,13,1,Georgia,Total,"8,298","5,046",60.8,"4,716",56.8,331,6.6,5.8 – 7.4
237,2020,13,2,Georgia,"Total, 16 to 24 years","1,281",671,52.3,585,45.6,86,12.9,10.0 – 15.8
238,2020,13,3,Georgia,"Total, 25 to 54 years","4,167","3,296",79.1,"3,099",74.4,197,6.0,5.1 – 6.9
239,2020,13,4,Georgia,"Total, 55 years and over","2,850","1,080",37.9,"1,032",36.2,47,4.4,3.0 – 5.8
240,2020,13,5,Georgia,Men,"3,914","2,580",65.9,"2,427",62.0,153,5.9,4.8 – 7.0
241,2020,13,6,Georgia,"Men, 16 to 24 years",623,322,51.8,285,45.7,38,11.7,7.7 – 15.7
242,2020,13,7,Georgia,"Men, 25 to 54 years","2,000","1,684",84.2,"1,596",79.8,89,5.3,4.1 – 6.5
243,2020,13,8,Georgia,"Men, 55 years and over","1,291",574,44.4,546,42.3,27,4.8,2.8 – 6.8
244,2020,13,9,Georgia,Women,"4,384","2,466",56.3,"2,289",52.2,177,7.2,6.0 – 8.4
245,2020,13,10,Georgia,"Women, 16 to 24 years",658,348,52.9,300,45.5,49,13.9,9.8 – 18.0
246,2020,13,11,Georgia,"Women, 25 to 54 years","2,167","1,612",74.4,"1,503",69.4,109,6.8,5.4 – 8.2
247,2020,13,12,Georgia,"Women, 55 years and over","1,559",506,32.4,486,31.2,20,3.9,2.0 – 5.8
248,2020,13,13,Georgia,White,"5,005","2,982",59.6,"2,824",56.4,157,5.3,4.4 – 6.2
249,2020,13,14,Georgia,"White, 16 to 24 years",738,390,52.9,344,46.7,46,11.7,8.1 – 15.3
250,2020,13,15,Georgia,"White, 25 to 54 years","2,325","1,858",79.9,"1,771",76.2,86,4.6,3.5 – 5.7
